시군명,업체명,대표자,벤처확인유형,업종분류,업종명,주생산품,유효시작일,유효종료일,확인기관,데이터기준일자
경기도 성남시,주식회사 투에스티,양**,혁신성장유형,제조업,전자감지장치 제조업,보안 센서,2025-12-24,2028-12-23,신규,2026-02-28
경기도 성남시,앤에스폼 주식회사,이**,혁신성장유형,제조업,육상 금속 골조 구조재 제조업,"건축자재(갱폼 및 알폼) 제조, 건축 설계 외",2025-12-30,2028-12-29,신규,2026-02-28
경기도 성남시,(주)셀타스퀘어,신**,벤처투자유형,연구개발서비스,의학 및 약학 연구개발업,AI/Digital transformation 기반 의약품 전주기 안전성 관리 플랫폼 서비스,2025-12-28,2028-12-27,재확인,2026-02-28
경기도 성남시,(주)한국첨단시험연구원,안**,연구개발유형,제조업,그 외 기타 달리 분류되지 않은 제품 제조업,"과학실험용품 제조/서적,잡지,신문 도소매,통신 판매/학술용역연구",2025-11-24,2028-11-23,재확인,2026-02-28
경기도 성남시,(주) 씨에스,최**,혁신성장유형,제조업,기타 무선 통신장비 제조업,이동용무선중계기,2026-01-19,2029-01-18,재확인,2026-02-28
경기도 성남시,주식회사 바이트플랜,최**,혁신성장유형,제조업,간판 및 광고물 제조업,간판 실내장식,2025-12-05,2028-12-04,재확인,2026-02-28
경기도 성남시,주식회사 셀바이셀,이**,혁신성장유형,제조업,화장품 제조업,화장품,2025-12-24,2028-12-23,재확인,2026-02-28
경기도 성남시,주식회사 샘물정보통신,백**,연구개발유형,제조업,유선 통신장비 제조업,유무선통신장비 인터폰),2025-12-28,2028-12-27,재확인,2026-02-28
경기도 성남시,(주)비바젠,박**,혁신성장유형,제조업,기체 여과기 제조업,순수초순수장비 및 의약품 시험분석 서비스,2025-11-23,2028-11-22,재확인,2026-02-28
경기도 성남시,주식회사 연지코스메틱,김**,혁신성장유형,제조업,화장품 제조업,화장품,2025-12-23,2028-12-22,신규,2026-02-28
경기도 성남시,수파자 주식회사,이**,벤처투자유형,기타,기타 교육지원 서비스업,"온라인교육, 화상과외",2025-12-06,2028-12-05,재확인,2026-02-28
경기도 성남시,주식회사 마크앤사이먼,조**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,모바일 앱,2025-12-21,2028-12-20,재확인,2026-02-28
경기도 성남시,액스브라이트 주식회사,김**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,AI 기반 업무 혁신 소프트웨어,2025-12-10,2028-12-09,신규,2026-02-28
경기도 성남시,유니온필텍 주식회사,김**,혁신성장유형,제조업,기체 여과기 제조업,"필터 및 필터 원재료, 장비",2025-12-07,2028-12-06,재확인,2026-02-28
경기도 성남시,예비창업자 이시헌,이**,예비벤처유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,,2026-01-07,2029-01-06,신규,2026-02-28
경기도 성남시,컨텍이앤씨 주식회사,김**,혁신성장유형,기타,건물 및 토목 엔지니어링 서비스업,PSC구조물컨설팅 프리캐스트터널,2026-01-25,2029-01-24,재확인,2026-02-28
경기도 성남시,주식회사 데이타소프트,전**,혁신성장유형,정보처리S/W,컴퓨터시스템 통합 자문 및 구축 서비스업,데이타백업SW보안SW서버이중화Cloud빅데이타,2025-12-11,2028-12-10,재확인,2026-02-28
경기도 성남시,케이겐징겐,이**,혁신성장유형,제조업,그 외 기타 달리 분류되지 않은 제품 제조업,척추보조기,2026-01-25,2029-01-24,재확인,2026-02-28
경기도 성남시,주식회사 직스에이아이 (ZiggsAI),G**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,멀티에인전트 자율협업 플랫폼,2026-01-06,2029-01-05,신규,2026-02-28
경기도 성남시,주식회사 발트루스트,최**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,모바일오더 등,2026-01-10,2029-01-09,재확인,2026-02-28
경기도 성남시,주식회사 에이투케이인터랙티브,조**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"AMS, CRM 관리 시스템",2025-12-30,2028-12-29,신규,2026-02-28
경기도 성남시,모두로 주식회사,이**,벤처투자유형,기타,"그 외 기타 분류 안된 전문, 과학 및 기술 서비스업","그래픽 디자인, 주식투자",2025-12-16,2028-12-15,신규,2026-02-28
경기도 성남시,(주)나노스정보,이**,연구개발유형,정보처리S/W,컴퓨터시스템 통합 자문 및 구축 서비스업,플랫폼 구축 및 서비스,2025-12-21,2028-12-20,재확인,2026-02-28
경기도 성남시,㈜니오테스바이오,K**,벤처투자유형,제조업,그 외 기타 분류 안된 화학제품 제조업,신약 개발,2026-01-28,2029-01-27,재확인,2026-02-28
경기도 성남시,주식회사 오픈스카이에듀,윤**,벤처투자유형,도소매업,기타 통신 판매업,플랫폼 서비스,2026-02-04,2029-02-03,재확인,2026-02-28
경기도 성남시,주식회사 셀레메디,김**,벤처투자유형,연구개발서비스,의학 및 약학 연구개발업,면역항암제,2026-01-28,2029-01-27,재확인,2026-02-28
경기도 성남시,(주)이도에프에스,박**,벤처투자유형,제조업,단미 사료 및 기타 사료 제조업,펫간식류,2026-01-04,2029-01-03,재확인,2026-02-28
경기도 성남시,주식회사 루시드랩,윤**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,응용 소프트웨어 개발 및 공급업,2026-01-04,2029-01-03,재확인,2026-02-28
경기도 성남시,인포스탁 주식회사,신**,연구개발유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,증권정보 시스템,2025-12-09,2028-12-08,재확인,2026-02-28
경기도 성남시,주식회사 위베어소프트,장**,혁신성장유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,OSORI APIM,2026-01-04,2029-01-03,재확인,2026-02-28
경기도 성남시,주식회사 스포테크,장**,혁신성장유형,건설운수,조경 건설업,인조잔디 스포츠시설,2026-01-26,2029-01-25,재확인,2026-02-28
경기도 성남시,다인바이오(주),이**,연구개발유형,도소매업,기타 화학물질 및 화학제품 도매업,연구용 시약류 및 기기류 외,2026-01-15,2029-01-14,재확인,2026-02-28
경기도 성남시,주식회사 클레어옵틱,송**,혁신성장유형,제조업,광학렌즈 및 광학요소 제조업,3D 스캐너용 광학엔진,2026-01-06,2029-01-05,재확인,2026-02-28
경기도 성남시,인사이트 디자인 랩 주식회사,정**,벤처투자유형,제조업,여자용 겉옷 제조업,"여성의류 (액세서리) 제조, 도매, 소매, 의류경영컨설팅",2025-12-24,2028-12-23,신규,2026-02-28
경기도 성남시,주식회사 에스알바이오텍,이**,혁신성장유형,제조업,화장품 제조업,화장품,2026-01-29,2029-01-28,재확인,2026-02-28
경기도 성남시,주식회사 셀트릭스,김**,연구개발유형,제조업,그 외 기타 분류 안된 화학제품 제조업,연구용시약,2025-12-07,2028-12-06,재확인,2026-02-28
경기도 성남시,위드마스터스 주식회사,김**,혁신성장유형,연구개발서비스,전기ㆍ전자공학 연구개발업,"오폐수 정화 시스템, IT 제품 및 소프트웨어 개발 및 공급",2025-12-31,2028-12-30,신규,2026-02-28
경기도 성남시,주식회사 파란에너지,김**,벤처투자유형,기타,환경 관련 엔지니어링 서비스업,"에너지절감 컨설팅.,정보,빌딩에너지 관리,운영/응용소프트웨어 개발,공급",2026-01-10,2029-01-09,재확인,2026-02-28
경기도 성남시,주식회사 넥스트젠바이오사이언스,이**,벤처투자유형,연구개발서비스,의학 및 약학 연구개발업,신약개발(섬유증치료제),2026-01-10,2029-01-09,재확인,2026-02-28
경기도 성남시,(주)파트론이에스엘,김**,벤처투자유형,제조업,유선 통신장비 제조업,"유선통신장치,무선통신방송,응용장치 제조",2025-12-08,2028-12-07,재확인,2026-02-28
경기도 성남시,"주식회사 코나투스(Kornatus. Co.,Ltd.)",김**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,반반택시,2025-12-14,2028-12-13,재확인,2026-02-28
경기도 성남시,주식회사 나다,김**,혁신성장유형,제조업,"물질 검사, 측정 및 분석기구 제조업",진동감시시스템,2026-01-03,2029-01-02,재확인,2026-02-28
경기도 성남시,주식회사 다모아텍,정**,벤처투자유형,제조업,기타 반도체소자 제조업,"반도체칩,ICT 융복합제품/농업용기기 및 농축산ICT장비,사물인터넷(IoT)디바이스 및 어플리케이션,반도체,소프트웨어자문및공급/펌웨어개발/빅데이터분석처리/영",2026-01-14,2029-01-13,재확인,2026-02-28
경기도 성남시,주식회사 피에스일렉트로닉스,유**,연구개발유형,제조업,그 외 기타 전자부품 제조업,고효율 전력증폭기,2025-11-28,2028-11-27,재확인,2026-02-28
경기도 성남시,슬로베이크,김**,혁신성장유형,제조업,과자류 및 코코아 제품 제조업,빵류,2026-02-01,2029-01-31,재확인,2026-02-28
경기도 성남시,주식회사 비엔씨알 (BNCR),최**,벤처투자유형,제조업,커피 가공업,커피 원두 및 더치커피원액 등,2025-12-21,2028-12-20,재확인,2026-02-28
경기도 성남시,주식회사 이온메디칼,이**,벤처투자유형,제조업,그 외 기타 의료용 기기 제조업,"동물용,병원용 플리즈마 치료기 제조/무역/플리즈마 치료기 연구,개발",2026-01-14,2029-01-13,재확인,2026-02-28
경기도 성남시,주식회사 올어바웃어버트먼트,김**,혁신성장유형,제조업,치과용 기기 제조업,치과임플란트용 상부구조물,2026-02-15,2029-02-14,재확인,2026-02-28
경기도 성남시,주식회사 딥벨로,홍**,벤처투자유형,제조업,농업 및 임업용 기계 제조업,친환경 농업 증산 용 수 처리장치,2025-12-31,2028-12-30,신규,2026-02-28
경기도 성남시,(주)이노튜브,정**,연구개발유형,제조업,유선 통신장비 제조업,산업용 IoT 기기,2026-01-27,2029-01-26,재확인,2026-02-28
경기도 성남시,엘티바이오 주식회사,김**,벤처투자유형,제조업,기타 가정용 전기기기 제조업,디지털 치료기,2026-02-17,2029-02-16,재확인,2026-02-28
경기도 성남시,주식회사 엘든코리아,정**,벤처투자유형,제조업,화장품 제조업,탈모샴푸,2025-12-22,2028-12-21,재확인,2026-02-28
경기도 성남시,㈜대성그린테크,이**,연구개발유형,건설운수,"교량, 터널 및 철도 건설업",환경기기 수처리기기 설계,2026-01-19,2029-01-18,재확인,2026-02-28
경기도 성남시,주식회사 두리컴퍼니,허**,벤처투자유형,제조업,곡물 제분업,"가공식품,식품소분 및 판매업,전자상거래",2025-12-31,2028-12-30,신규,2026-02-28
경기도 성남시,크립(KRYP),김**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,블록체인 분석 솔루션,2026-01-14,2029-01-13,신규,2026-02-28
경기도 성남시,주식회사 클리너스트,이**,혁신성장유형,제조업,화장품 제조업,화장품,2026-01-14,2029-01-13,신규,2026-02-28
경기도 성남시,주식회사 아이좋아,민**,연구개발유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"응용소프트웨어 개발,공급",2026-02-08,2029-02-07,재확인,2026-02-28
경기도 성남시,(주)모쿰,이**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,소프트웨어 개발 및 공급업,2026-02-08,2029-02-07,재확인,2026-02-28
경기도 성남시,주식회사 알트나인,김**,연구개발유형,정보처리S/W,모바일 게임 소프트웨어 개발 및 공급업,모바일게임소프트웨어,2026-02-01,2029-01-31,재확인,2026-02-28
경기도 성남시,주식회사 긱스로프트 (Geeks Loft Inc.),L**,혁신성장유형,제조업,비디오 및 기타 영상기기 제조업,메타버스 헤드셋 및 관련 서비스플랫폼,2025-11-23,2028-11-22,재확인,2026-02-28
경기도 성남시,주식회사 고알레,이**,벤처투자유형,기타,그 외 기타 스포츠 서비스업,"영상콘텐트, 트레이닝 서비스, 의류",2026-01-14,2029-01-13,재확인,2026-02-28
경기도 성남시,이터녹스,정**,벤처투자유형,제조업,그 외 기타 의료용 기기 제조업,혈액정화의료기기,2026-01-13,2029-01-12,신규,2026-02-28
경기도 성남시,주식회사 비컨,박**,벤처투자유형,제조업,"물질 검사, 측정 및 분석기구 제조업",인공지능 AI 스캐너 ,2026-02-25,2029-02-24,재확인,2026-02-28
경기도 성남시,주식회사 씨엔아이티,강**,연구개발유형,제조업,그 외 기타 전자부품 제조업,반도체 검사 부품,2025-12-29,2028-12-28,재확인,2026-02-28
경기도 성남시,주식회사 구하다,윤**,혁신성장유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,"소프트웨어 개발,공급,빅데이터서비스",2026-02-25,2029-02-24,재확인,2026-02-28
경기도 성남시,㈜아리바이오,정**,벤처투자유형,연구개발서비스,의학 및 약학 연구개발업,"신약개발, 기능성화장품",2026-02-15,2029-02-14,재확인,2026-02-28
경기도 성남시,(주)알엑스바이오,송**,벤처투자유형,연구개발서비스,의학 및 약학 연구개발업,"의학,약학 연구개발/애완용동물 관련용품 도소매",2026-01-21,2029-01-20,신규,2026-02-28
경기도 성남시,와이즈 PCB,이**,혁신성장유형,도소매업,전자상거래 소매 중개업,인쇄회로기판,2026-02-10,2029-02-09,신규,2026-02-28
경기도 성남시,주식회사 조은비앤에프,김**,혁신성장유형,제조업,건강기능식품 제조업,"건강기능식품, 일반식품",2026-02-01,2029-01-31,재확인,2026-02-28
경기도 성남시,주식회사 루미아이온,유**,벤처투자유형,제조업,전자부품 실장기판 제조업,의료용 IoT 센서모듈,2026-01-28,2029-01-27,신규,2026-02-28
경기도 성남시,주식회사 비타카페,전**,벤처투자유형,기타,기타 비알코올 음료점업,비타민 음료,2026-02-01,2029-01-31,재확인,2026-02-28
경기도 성남시,(주)미러로이드,정**,벤처투자유형,제조업,컴퓨터 제조업,스마트미러,2026-01-27,2029-01-26,재확인,2026-02-28
경기도 성남시,주식회사 사니케어,김**,혁신성장유형,제조업,그 외 기타 의료용 기기 제조업,"그 외 기타 의료용 기기 제조업,가전제품 소매업",2026-02-11,2029-02-10,신규,2026-02-28
경기도 성남시,주식회사 악스모비아 (Axmovia),인**,혁신성장유형,연구개발서비스,전기ㆍ전자공학 연구개발업,"반도체 설계, 포토마스크, 반도체 소재, 정밀 가공웨이퍼, 반도체 기술 서비스, AI플랫폼등",2026-02-24,2029-02-23,신규,2026-02-28
