행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4725033000,2026-04-30,경상북도,상주시,낙동면,2756,1364,1392,4,3,0,0,5,1,3,4,3,5,2,5,7,11,7,12,5,7,7,6,3,5,3,2,8,7,10,5,6,6,2,7,4,7,11,6,10,6,5,6,12,9,6,8,10,3,12,11,8,14,13,17,19,16,21,14,23,29,37,26,29,30,36,61,30,54,44,42,48,42,34,41,25,26,25,12,26,20,36,19,12,14,21,16,24,18,9,10,11,7,4,5,4,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,1,1,1,1,4,0,6,3,6,6,12,7,11,9,3,11,3,4,5,4,0,2,3,3,2,5,6,3,5,1,4,3,1,7,2,6,4,7,6,5,4,3,9,6,7,8,11,12,6,21,13,14,16,13,22,15,24,30,32,39,35,33,31,36,25,38,27,39,27,28,34,21,30,30,22,31,28,18,23,24,41,39,30,27,34,26,28,17,27,18,8,9,4,1,4,5,2,2,0,1,2,0,0,0,0,1,0,0
4725033500,2026-04-30,경상북도,상주시,낙동면동부출장소,895,450,445,2,0,0,1,1,1,0,3,1,0,0,1,1,1,4,2,0,1,1,0,5,1,1,3,0,4,4,0,2,3,5,3,6,2,2,2,1,2,1,1,2,0,3,2,0,2,4,7,4,0,11,5,5,5,7,10,18,8,9,13,10,8,16,13,22,14,15,18,19,15,6,7,10,9,9,2,6,7,6,8,4,3,6,5,4,2,5,5,4,3,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,2,1,2,0,0,0,3,0,3,2,0,1,2,1,1,0,0,2,0,4,1,1,0,1,1,2,2,3,1,0,4,3,1,1,0,2,1,2,1,4,0,2,2,2,5,5,3,12,4,2,1,12,5,12,10,14,10,16,12,12,9,10,15,12,10,9,16,9,6,9,11,5,5,3,9,3,14,8,17,11,10,10,7,10,4,6,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
4725034000,2026-04-30,경상북도,상주시,청리면,2327,1114,1213,3,4,2,5,1,1,2,3,1,4,5,3,2,6,3,7,10,5,7,4,9,2,3,4,5,3,6,3,4,4,2,5,1,6,3,2,7,7,5,7,2,5,11,7,6,8,11,10,9,8,15,19,18,13,20,26,24,24,20,25,29,29,22,23,29,31,32,25,40,36,30,35,25,32,19,14,27,18,23,29,5,11,6,20,9,10,12,6,8,8,8,7,3,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,4,2,1,0,0,2,0,2,3,5,2,7,3,4,5,6,6,5,4,3,2,1,1,5,3,3,6,3,2,0,4,8,4,5,7,6,11,3,5,4,2,6,9,5,4,9,8,4,5,10,13,8,15,13,15,20,14,20,21,21,16,37,34,33,51,36,34,34,22,18,30,34,24,24,29,19,28,24,11,23,27,28,22,30,33,23,26,20,21,16,11,3,3,3,2,4,1,4,0,0,0,1,0,0,0,0,0,0,0
4725035000,2026-04-30,경상북도,상주시,공성면,3680,1835,1845,1,3,3,2,1,1,1,2,5,2,6,5,13,18,19,25,27,19,17,7,8,7,9,6,3,13,6,2,2,9,7,5,8,5,10,9,7,6,9,11,13,7,15,9,15,20,18,24,20,17,12,22,22,25,25,26,24,30,34,43,48,50,33,58,33,56,66,48,53,53,49,51,38,42,45,34,53,42,29,25,16,19,14,22,23,20,17,10,11,5,13,8,2,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,5,2,0,0,3,3,2,5,4,7,22,38,34,15,6,2,4,2,5,5,2,5,1,4,4,0,2,3,5,2,5,5,7,9,9,7,7,13,9,11,8,7,14,10,10,10,17,16,20,10,18,22,23,34,36,38,32,32,41,46,49,64,56,58,51,61,60,40,39,36,37,46,30,41,37,17,32,29,49,57,34,41,28,26,27,22,13,16,8,4,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4725036000,2026-04-30,경상북도,상주시,외남면,1475,753,722,0,1,1,1,0,2,2,0,1,1,2,2,4,2,1,2,4,4,4,4,2,3,4,2,4,3,0,4,2,1,3,1,2,4,3,2,2,4,6,4,3,2,5,4,4,9,5,7,6,9,10,13,13,8,7,10,13,23,24,24,19,16,23,33,22,27,27,22,22,17,20,28,10,14,16,11,17,14,12,4,5,8,10,11,8,8,5,7,5,4,4,4,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,3,2,0,2,1,7,2,3,4,2,0,1,1,2,0,0,2,1,1,6,1,5,2,3,4,1,1,2,1,0,2,1,3,2,2,9,4,2,4,3,1,3,5,2,2,3,8,6,6,8,16,11,11,15,20,9,23,18,23,25,17,18,19,21,19,14,16,15,12,17,14,11,15,10,11,16,21,27,13,21,10,12,12,4,10,11,8,2,2,4,3,1,1,0,1,0,0,1,0,0,0,0,0,0
4725037000,2026-04-30,경상북도,상주시,내서면,1763,913,850,1,1,2,0,0,0,2,2,0,2,3,0,4,4,1,3,4,3,6,1,3,3,2,3,2,1,3,3,7,2,4,1,0,5,8,3,4,3,6,3,3,4,11,7,6,4,7,8,10,2,6,7,15,13,12,11,17,18,20,22,18,27,28,30,36,46,37,22,33,36,22,23,32,25,19,13,17,18,14,9,12,9,7,15,7,11,10,7,6,4,4,3,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,3,1,4,2,4,3,0,3,2,3,0,3,2,0,0,0,2,1,3,1,4,2,3,2,2,2,1,3,5,5,4,2,1,2,10,4,5,4,7,4,5,3,3,7,11,15,13,18,9,16,19,23,28,29,29,32,30,39,26,15,18,20,19,15,18,14,14,13,16,20,12,9,20,27,17,17,11,13,16,9,12,7,7,7,6,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4725038000,2026-04-30,경상북도,상주시,모동면,2435,1260,1175,0,0,2,1,0,1,1,3,1,6,6,7,7,6,11,18,25,19,17,4,8,4,2,4,8,9,5,5,3,5,5,7,10,3,4,6,5,9,7,5,9,6,9,8,9,9,13,4,18,14,19,11,22,23,24,10,27,20,18,30,23,37,39,38,45,48,32,22,37,35,41,34,32,28,32,20,14,17,16,17,13,9,9,11,12,7,6,10,9,3,3,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,2,1,2,7,3,5,8,0,4,5,8,17,13,6,4,4,1,3,5,6,1,1,7,4,3,2,2,2,2,6,7,8,0,6,5,6,8,11,6,6,11,13,10,6,5,14,9,14,13,10,18,16,22,25,26,27,34,23,35,35,32,38,39,42,38,30,28,19,23,26,22,24,19,24,14,11,17,15,29,24,6,15,14,4,14,12,8,3,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4725039000,2026-04-30,경상북도,상주시,모서면,1549,783,766,2,1,2,0,1,1,2,1,1,1,2,2,0,7,3,3,5,1,2,3,6,7,2,2,7,6,4,6,3,2,3,3,3,4,2,4,2,5,4,5,6,2,6,5,6,4,9,9,14,4,7,9,13,12,16,19,14,14,15,19,28,20,18,27,18,25,29,23,20,19,31,20,24,23,16,13,19,11,3,10,1,5,8,11,9,1,2,3,7,2,5,2,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,2,2,1,1,1,1,1,3,4,2,3,4,1,1,1,1,3,0,4,2,1,1,1,0,1,2,3,1,0,1,0,2,1,2,0,2,3,3,9,4,3,10,6,7,9,11,6,5,8,15,7,14,18,10,13,15,20,19,25,29,21,30,18,25,16,23,14,21,17,13,11,17,19,10,9,10,16,14,22,10,19,20,7,8,11,11,5,7,1,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4725039500,2026-04-30,경상북도,상주시,모서면서부출장소,683,336,347,0,2,1,0,1,2,1,0,1,0,2,0,1,0,2,2,1,1,4,3,1,0,2,1,3,0,2,2,0,0,0,3,0,0,0,1,4,0,2,4,1,0,3,1,1,1,1,5,2,6,5,2,6,3,7,8,7,7,8,7,9,12,6,10,9,13,21,22,10,6,8,5,9,6,6,7,4,4,1,3,4,3,3,7,2,2,5,3,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,0,1,0,0,1,2,0,0,2,1,1,1,2,2,3,1,0,0,0,0,1,3,0,1,1,1,1,1,1,0,2,1,1,1,1,0,3,5,3,3,1,1,1,6,1,1,3,5,6,6,10,7,5,7,8,12,10,10,24,11,6,9,9,12,7,7,3,9,4,5,3,5,6,2,5,7,5,8,4,7,5,5,8,5,1,5,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4725040000,2026-04-30,경상북도,상주시,화동면,1802,925,877,3,2,1,0,3,1,3,2,3,5,2,2,6,1,4,5,8,3,9,7,10,4,1,3,4,1,4,2,0,3,3,4,6,4,5,4,4,3,6,6,2,7,11,5,7,8,7,9,16,5,9,15,15,7,16,12,24,21,18,15,18,21,32,33,38,31,33,34,21,27,28,19,23,20,11,7,17,23,16,13,10,7,7,9,14,3,10,8,3,5,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,1,3,2,2,2,3,1,2,10,4,3,2,5,3,6,2,2,1,2,3,4,3,2,4,2,4,3,3,4,5,3,5,4,5,6,2,8,6,8,4,4,4,5,4,9,8,6,6,15,11,13,15,20,5,22,26,15,24,24,24,27,38,27,19,21,20,15,22,15,13,22,17,16,10,14,19,13,19,19,9,14,13,11,10,13,10,2,4,3,3,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0
4725041000,2026-04-30,경상북도,상주시,화서면,2679,1309,1370,3,4,9,5,9,4,6,5,7,5,18,10,10,7,5,7,10,11,9,2,6,2,6,3,4,6,5,2,6,7,4,5,6,5,10,6,2,9,7,11,7,9,14,12,8,13,15,11,17,19,13,19,17,15,23,19,16,32,27,34,31,30,31,39,48,41,31,49,30,29,35,34,21,40,17,13,22,25,19,7,9,7,10,15,16,9,14,11,6,8,6,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,9,9,7,11,6,5,9,4,8,4,11,5,9,5,8,10,6,10,7,4,4,5,6,2,6,2,3,7,8,9,13,8,4,10,5,8,6,10,8,7,15,7,12,6,10,7,16,10,13,22,18,14,27,15,30,29,35,24,37,27,37,40,41,28,32,34,30,35,32,18,27,10,21,24,24,26,7,17,32,26,23,21,24,23,17,15,6,4,8,8,3,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4725042000,2026-04-30,경상북도,상주시,화북면,1090,552,538,0,0,0,1,2,3,1,0,1,0,2,1,6,2,2,2,2,2,3,1,3,3,1,1,0,1,3,1,1,0,3,1,1,0,2,2,2,4,1,2,7,0,0,7,6,10,6,3,5,3,5,9,9,10,11,12,12,16,11,13,22,17,11,18,13,14,27,17,20,14,14,14,10,11,9,10,6,11,7,9,5,6,6,6,4,10,4,5,1,4,2,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,3,3,0,1,4,7,3,4,2,0,2,1,0,3,1,0,5,5,1,1,0,2,1,1,1,0,2,2,1,3,0,6,5,3,3,3,4,2,9,1,1,7,7,11,10,9,5,14,17,12,9,17,9,15,22,15,22,18,10,12,12,13,10,12,8,11,9,12,3,6,11,7,4,13,9,9,9,7,1,7,6,5,2,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
4725042600,2026-04-30,경상북도,상주시,화북면서부출장소,296,161,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,1,1,1,1,0,3,0,0,2,0,0,0,0,1,1,0,0,3,3,1,1,2,0,3,1,7,2,2,5,6,6,12,3,10,8,5,8,10,7,5,1,6,2,0,4,3,2,4,0,1,2,1,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,2,2,2,5,2,3,3,3,3,2,4,7,4,7,6,4,4,7,3,2,3,3,1,0,2,2,2,4,2,4,5,6,3,1,2,0,2,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4725043000,2026-04-30,경상북도,상주시,외서면,2405,1160,1245,1,0,3,2,4,0,1,2,2,2,2,3,6,11,5,6,3,9,10,6,8,3,10,3,6,3,4,5,1,0,5,6,1,2,8,5,9,7,4,10,8,4,6,6,8,8,9,10,8,11,14,17,26,23,20,19,16,27,25,25,31,24,32,41,39,31,38,41,34,31,40,27,21,24,22,22,23,28,17,14,12,8,13,12,15,4,12,9,7,6,3,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,3,2,5,5,8,5,4,5,6,7,4,5,2,2,3,4,5,2,1,3,3,6,0,2,5,3,3,1,2,5,3,6,6,5,7,11,6,3,10,16,10,10,10,16,20,22,13,14,23,20,12,23,22,25,21,21,27,41,38,33,35,34,30,37,24,25,31,21,32,31,34,23,19,18,20,23,25,21,21,26,11,21,12,9,10,10,7,3,1,2,4,3,0,1,1,0,0,0,0,0,0,0,1
4725044000,2026-04-30,경상북도,상주시,은척면,1099,534,565,1,0,1,0,2,2,0,1,1,0,2,2,1,6,0,5,1,4,1,3,3,3,1,0,4,3,1,3,0,1,1,1,1,4,1,1,1,0,1,4,1,3,2,3,1,5,5,4,7,4,3,6,11,7,6,10,9,10,8,9,5,19,14,19,10,24,16,20,16,20,15,16,13,16,10,7,9,12,12,9,6,4,5,6,6,12,6,5,4,2,5,5,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,3,1,0,2,3,0,3,2,1,3,1,0,1,0,1,2,2,1,0,0,2,0,1,1,1,1,0,0,1,3,4,2,1,3,0,1,0,2,1,1,2,3,1,8,7,3,7,5,7,6,9,7,5,10,14,10,16,20,21,8,14,20,18,16,17,16,11,9,12,23,20,4,6,16,13,16,20,16,10,15,6,8,8,6,3,2,3,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1
4725044500,2026-04-30,경상북도,상주시,은척면북부출장소,338,175,163,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,2,0,4,0,1,1,1,0,0,2,0,1,0,0,0,1,1,0,2,0,3,0,0,3,1,2,0,1,4,1,3,4,4,3,3,7,2,3,7,8,7,6,3,4,3,5,3,5,5,5,1,1,2,7,5,4,1,2,3,0,5,2,4,2,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,5,2,2,5,5,3,1,4,2,4,0,3,5,3,5,4,3,3,1,5,2,3,3,6,5,1,3,1,5,0,9,7,5,7,11,3,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4725045000,2026-04-30,경상북도,상주시,공검면,1902,931,971,1,1,0,2,0,0,3,1,1,1,3,2,1,1,1,4,1,7,4,3,3,3,4,2,5,6,2,6,4,5,4,7,4,7,5,6,5,2,6,7,8,3,3,11,5,8,12,5,10,11,14,16,9,16,10,18,13,19,21,16,15,13,15,30,25,28,38,30,24,31,27,19,20,31,23,11,26,25,21,16,9,9,7,12,18,10,7,3,7,6,3,4,4,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,1,4,4,1,3,2,2,3,8,3,2,3,2,4,3,2,1,4,2,2,1,4,1,2,1,2,0,4,3,2,4,3,1,5,6,4,2,3,6,3,5,7,9,12,8,5,9,9,23,17,13,11,22,11,20,18,34,19,28,28,30,24,32,28,28,26,17,34,21,17,24,13,10,21,29,24,18,19,15,12,31,12,17,3,17,6,1,9,2,2,1,0,0,0,0,0,0,0,1,0,0,0
4725046000,2026-04-30,경상북도,상주시,이안면,1866,936,930,0,1,0,2,1,3,2,2,5,5,5,3,0,7,8,6,4,2,4,5,2,4,2,5,2,8,3,7,5,4,3,1,6,2,4,3,3,3,3,8,3,7,1,5,4,8,10,13,6,8,14,17,14,12,15,20,19,17,15,18,24,22,22,22,21,32,30,22,33,28,19,21,15,19,18,23,12,19,22,14,13,17,12,19,11,13,7,11,7,4,4,5,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,3,2,2,1,3,5,4,2,2,2,4,8,5,2,4,2,3,4,2,2,2,2,5,2,1,2,2,3,4,1,2,3,1,2,1,1,4,3,4,7,11,5,6,7,10,12,9,17,11,6,13,12,7,14,16,19,12,12,25,24,24,25,20,28,13,17,20,24,19,18,25,30,20,16,9,14,26,25,26,22,27,17,20,20,16,7,8,8,3,7,3,2,1,1,0,0,1,1,0,0,0,0,0,0,0
4725047000,2026-04-30,경상북도,상주시,화남면,748,379,369,0,2,0,0,3,0,1,2,3,0,2,1,0,2,2,3,2,0,1,1,1,1,2,1,2,2,1,2,2,1,1,2,2,0,1,0,3,1,3,0,2,0,2,2,2,1,1,9,4,3,4,5,6,4,4,5,10,5,9,7,9,15,10,20,13,13,15,10,17,13,10,13,10,7,4,7,8,9,6,5,5,4,3,2,1,2,3,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,3,1,0,0,3,0,1,3,1,2,2,1,2,0,0,0,0,2,3,2,3,0,0,0,0,0,2,1,3,1,3,2,1,1,1,3,0,2,2,1,2,1,0,1,2,1,6,5,5,9,4,9,5,7,7,15,12,9,5,11,7,8,10,7,7,10,11,6,6,6,8,5,8,4,5,9,8,10,3,3,11,8,8,6,4,1,1,4,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0
4725052000,2026-04-30,경상북도,상주시,남원동,10770,5335,5435,15,21,23,26,24,19,29,24,38,42,58,41,48,63,63,107,116,91,67,56,55,51,38,38,42,51,57,53,46,53,48,41,61,52,55,45,45,47,42,43,70,59,77,72,82,89,58,75,73,64,84,91,91,88,101,104,87,93,99,95,93,91,70,93,98,110,91,101,84,91,80,64,49,67,67,50,62,66,47,44,27,36,17,42,25,10,15,15,9,6,5,12,5,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,19,26,16,17,21,27,32,32,47,47,54,42,63,46,42,56,58,41,44,30,23,36,30,37,43,42,41,46,43,40,38,44,53,37,50,39,34,39,53,46,59,60,79,61,75,86,71,80,80,83,75,116,88,89,105,88,97,96,93,90,111,95,125,92,102,126,108,93,88,95,92,81,102,79,46,63,85,65,59,28,50,46,58,58,34,33,35,21,25,12,18,12,9,7,2,8,1,4,0,1,0,0,0,1,0,0,0,0,0,0
4725053000,2026-04-30,경상북도,상주시,북문동,9040,4502,4538,21,19,14,29,24,30,25,30,39,34,45,59,33,51,37,53,41,33,49,35,36,32,35,37,40,58,54,59,63,57,52,71,52,41,47,37,44,47,43,39,54,63,65,56,74,82,78,64,62,74,67,67,83,73,83,106,93,82,83,65,79,70,62,83,63,98,85,75,92,66,66,61,52,42,53,41,47,29,28,29,17,18,22,16,15,11,14,12,7,5,12,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,24,25,22,22,28,19,31,52,43,38,50,45,38,37,44,38,34,37,28,19,22,33,28,40,61,49,45,52,44,38,42,38,35,36,39,43,42,46,63,43,66,76,66,75,81,57,54,47,72,91,77,80,81,65,66,88,84,65,73,87,81,77,95,87,92,83,71,70,84,86,57,56,62,27,53,35,53,33,29,25,25,34,42,26,28,24,21,14,20,13,14,5,4,3,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0
4725054000,2026-04-30,경상북도,상주시,계림동,8638,4168,4470,29,39,33,37,29,35,29,24,40,47,41,47,45,44,38,55,47,43,49,28,41,24,37,33,35,36,40,40,37,37,33,51,35,38,45,47,60,50,65,48,58,47,55,60,69,72,55,64,45,63,68,69,74,74,81,82,75,75,71,82,64,69,69,78,69,75,67,56,61,62,61,46,41,35,43,27,32,28,26,31,15,22,23,26,18,11,7,13,10,11,8,3,1,5,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,21,19,29,28,27,31,34,29,37,26,48,28,42,38,41,42,50,57,41,28,26,25,20,28,23,34,34,34,43,30,43,34,44,49,51,54,39,40,46,39,58,44,56,61,63,67,63,58,60,58,75,87,67,77,82,77,86,73,91,78,65,77,62,64,67,88,92,71,64,73,57,60,47,62,60,47,44,47,47,43,27,30,43,29,47,30,38,41,25,22,19,23,14,6,6,6,6,1,2,2,1,0,0,1,0,1,0,0,0,0,0
4725055000,2026-04-30,경상북도,상주시,동문동,7188,3458,3730,17,14,11,17,17,15,20,17,22,25,36,26,34,34,30,37,35,32,23,21,26,29,24,27,27,39,29,36,36,32,32,38,29,33,26,25,27,33,15,41,39,27,36,39,48,43,54,37,37,50,56,50,77,61,60,87,73,94,69,71,70,73,67,72,64,77,62,56,61,58,46,52,41,46,38,33,31,41,34,37,19,23,16,36,27,14,25,10,8,9,4,5,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,12,18,11,17,20,18,17,16,32,22,29,38,39,28,39,35,30,29,24,16,18,27,32,28,20,34,33,30,31,22,20,19,39,29,22,29,30,35,34,31,37,46,34,44,38,52,51,56,68,64,71,59,82,70,65,65,51,58,65,62,57,81,80,86,67,83,74,53,59,71,45,69,54,42,58,49,49,41,24,27,36,54,42,31,28,29,24,16,18,13,16,12,6,5,1,2,3,2,0,0,0,0,1,0,1,0,0,0,0
4725056000,2026-04-30,경상북도,상주시,동성동,3117,1502,1615,0,3,5,4,2,2,4,11,7,7,8,13,9,14,5,14,20,13,20,15,14,11,12,8,7,10,15,9,20,13,7,15,10,7,4,7,10,14,9,9,15,17,13,12,21,17,24,17,17,26,23,30,24,33,28,32,29,29,30,36,25,28,34,35,26,44,36,30,32,22,20,27,23,33,19,15,24,18,24,19,15,13,11,15,13,10,7,5,8,3,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,7,2,4,4,4,2,5,5,5,12,10,11,9,13,13,14,3,14,6,10,10,10,12,7,12,9,9,8,7,7,7,8,10,8,6,8,8,4,13,11,17,17,16,15,27,20,18,17,31,36,19,26,30,34,31,29,28,39,26,27,40,44,41,52,33,37,31,48,32,38,28,31,21,30,24,23,16,15,23,23,28,17,15,16,13,11,17,8,4,5,4,3,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0
4725057000,2026-04-30,경상북도,상주시,신흥동,8147,4079,4068,19,14,10,16,18,14,23,28,25,33,34,36,35,37,53,38,50,34,76,74,68,84,97,102,73,89,52,42,53,41,40,41,36,41,44,28,32,27,30,33,38,25,49,47,62,59,53,47,49,59,46,69,69,60,65,78,59,55,77,62,72,60,66,69,80,77,77,66,54,70,56,44,38,50,34,30,38,38,37,34,10,19,15,16,16,9,9,11,10,5,6,1,6,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,17,16,11,20,26,24,32,32,32,35,23,30,38,48,33,45,60,63,85,73,62,47,37,25,35,27,37,34,32,35,29,26,35,39,27,37,37,35,23,37,40,53,52,58,52,53,62,60,62,68,72,75,79,64,67,67,65,75,66,77,68,76,67,76,77,56,64,58,67,66,45,54,48,39,38,42,29,31,20,26,33,26,31,27,34,21,18,17,22,10,13,8,7,4,6,7,2,1,0,1,0,0,0,0,0,0,0,0,0
4728025000,2026-04-30,경상북도,문경시,문경읍,5451,2608,2843,6,6,9,7,7,11,11,11,12,9,6,8,12,7,10,27,22,18,20,24,22,11,15,6,12,11,15,11,15,13,13,13,19,20,13,17,13,16,26,23,19,21,27,17,26,27,28,23,21,35,37,41,40,46,42,44,40,49,50,47,60,46,66,81,76,89,71,69,63,53,57,55,61,54,42,26,50,44,41,32,20,29,30,24,26,33,15,17,15,10,6,5,7,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,5,5,7,7,9,8,10,12,14,7,16,17,37,21,28,16,17,12,7,6,5,8,8,14,10,15,13,16,10,11,13,21,10,13,17,16,18,10,16,21,18,22,28,19,19,23,21,25,31,44,35,30,43,51,43,54,52,67,62,61,62,62,79,72,71,69,74,62,75,57,59,43,56,57,53,44,56,36,50,46,48,55,53,28,37,31,22,21,15,22,10,7,6,7,1,1,3,0,0,0,1,1,0,0,0,0,0,0
